tarih_utc,mag,derinlik_km,lat,lon,yer,usgs_id
2008-03-12 18:53:31,4.3,11.2,40.621,29.011,"1 km WSW of Kocadere, Turkey",usp000g1ba
2007-12-11 06:03:10,3,5,40.862,28.163,"21 km SE of Marmara Ere?lisi, Turkey",usp000fu89
2007-12-07 04:40:11,3.4,8.2,41.679,28.476,"31 km NNE of Karacaköy, Turkey",usp000ftz4
2007-10-25 11:02:32,2.7,5.4,40.851,28.694,"15 km SSE of Beylikdüzü, Turkey",usp000fr85
2007-05-10 12:01:43,2.8,5.5,40.654,29.007,"3 km NW of Kocadere, Turkey",usp000fbp8
2007-02-08 13:18:16,2.8,10.7,40.84,28.709,Western Turkey,usp000f4ge
2007-01-14 08:27:45,2.7,13.2,40.702,29.156,"5 km N of Koruköy, Turkey",usp000f2hf
2006-10-28 15:28:26,3.3,5.6,40.642,29.233,"2 km NNE of Kad?köy, Turkey",usp000ew6f
2006-08-01 21:40:37,3.7,11.6,40.776,28.013,"21 km SSE of Marmara Ere?lisi, Turkey",usp000eq1j
2006-04-27 13:15:42,2.8,6.7,40.612,29.256,"2 km ESE of Kad?köy, Turkey",usp000efmc
2006-04-27 11:56:30,2.8,7.2,40.613,29.284,"4 km S of Yalova, Turkey",usp000efm8
2005-11-26 22:27:49,3.7,9.1,40.663,29.081,"4 km WNW of Ç?narc?k, Turkey",usp000e4z4
2005-02-05 07:35:22,2.7,22.7,40.658,29.095,"2 km WNW of Ç?narc?k, Turkey",usp000dfhp
2004-11-24 18:14:06,2.8,9.7,40.6,29.007,"3 km SSW of Kocadere, Turkey",usp000d944
2004-09-29 15:51:28,3.2,10.8,40.777,29.041,"11 km SSW of Adalan, Turkey",usp000d5au
2004-09-29 15:42:07,4,12.5,40.781,29.02,"12 km SSW of Adalan, Turkey",usp000d5at
2004-05-31 10:37:39,2.7,5,40.802,27.8,"22 km SW of Marmara Ere?lisi, Turkey",usp000cwqw
2004-05-31 10:01:42,2.6,12,41.066,29.324,"10 km NE of Sancaktepe, Turkey",usp000cwqq
2004-05-24 09:07:48,2.4,8,41.124,28.885,"2 km NE of Sultangazi, Turkey",usp000cw2e
2004-05-23 15:29:21,2.8,15,41.069,29.336,"11 km NE of Sancaktepe, Turkey",usp000cw02
2004-05-22 10:02:30,2.8,11,41.029,29.319,"7 km ENE of Sancaktepe, Turkey",usp000cvvr
2004-05-21 12:44:26,2.5,8,40.812,29.497,"1 km WSW of Tav?anl?, Turkey",usp000cvsf
2004-05-21 11:20:44,2.6,8,40.81,29.465,"3 km ENE of Gebze, Turkey",usp000cvs2
2004-05-21 10:44:52,2.7,13,41.071,29.33,"11 km NE of Sancaktepe, Turkey",usp000cvry
2004-05-20 14:36:16,2.7,20,41.188,28.891,"9 km NNE of Sultangazi, Turkey",usp000cvpd
2004-05-20 09:24:03,2.3,6,40.804,29.453,"1 km E of Gebze, Turkey",usp000cvnh
2004-05-20 05:54:25,2.4,3,41.127,28.893,"3 km NE of Sultangazi, Turkey",usp000cvmy
2004-05-16 03:30:48,4.4,11,40.696,29.322,"3 km N of Çiftlikköy, Turkey",usp000cv63
2004-02-25 03:29:17,2.6,20,40.612,29.082,"4 km ESE of Kocadere, Turkey",usp000cn5w
2004-02-25 03:22:11,2.6,6,40.636,29.052,"1 km ENE of Kocadere, Turkey",usp000cn5v
2004-02-23 01:48:36,2.4,6,40.687,29.266,"3 km NNW of Yalova, Turkey",usp000cmus
2004-02-20 14:14:19,2.6,9,41.205,28.462,"6 km N of Çatalca, Turkey",usp000cmp9
2004-02-20 12:04:03,2.5,13,40.812,29.488,"2 km WSW of Tav?anl?, Turkey",usp000cmp4
2004-02-20 10:10:28,2.3,20,40.795,29.496,"2 km SSW of Tav?anl?, Turkey",usp000cmnq
2004-02-19 14:44:26,2.5,10,41.026,28.84,Western Turkey,usp000cmkg
2004-02-19 12:57:23,2.8,16,40.719,29.22,Western Turkey,usp000cmkc
2004-02-19 10:53:12,2.6,5,40.609,29.135,"4 km SSE of Ç?narc?k, Turkey",usp000cmjz
2004-02-18 13:29:10,2.6,19,40.838,29.539,"3 km NE of Tav?anl?, Turkey",usp000cmfz
2004-02-18 03:30:21,2.8,7,40.634,29.094,"2 km WSW of Ç?narc?k, Turkey",usp000cmf0
2004-02-17 10:45:50,2.6,9,40.694,29.052,"7 km NNE of Kocadere, Turkey",usp000cmdm
2004-02-17 10:40:45,2.7,23,40.629,29.074,"3 km E of Kocadere, Turkey",usp000cmdk
2004-02-17 05:08:53,2.7,4,40.687,29.114,"4 km N of Ç?narc?k, Turkey",usp000cmd1
2004-02-10 02:48:47,2.6,5,40.742,29.191,Western Turkey,usp000ckvk
2004-01-05 13:13:15,2.4,15,41.018,29.609,"17 km S of ?ile, Turkey",usp000ch6q
2004-01-03 23:36:40,2.7,9,40.639,27.818,"22 km ENE of Marmara, Turkey",usp000ch13
2004-01-03 14:10:32,2.7,14,41.166,28.885,Western Turkey,usp000cgz1
2004-01-03 11:13:40,2.6,11,41.102,29.335,"14 km NE of Sancaktepe, Turkey",usp000cgyr
2004-01-02 10:43:40,2.7,7,41.171,29.015,"6 km S of Ar?köy, Turkey",usp000cguq
2004-01-01 13:49:18,2.7,8,41.386,28.082,"13 km NNE of Çerkezköy, Turkey",usp000cgrv
2004-01-01 13:26:59,2.7,11,41.089,29.36,"14 km NE of Sancaktepe, Turkey",usp000cgrt
2004-01-01 11:04:47,2.7,11,41.083,29.356,"13 km NE of Sancaktepe, Turkey",usp000cgrc
2004-01-01 09:49:59,2.6,11,41.17,28.872,"7 km N of Sultangazi, Turkey",usp000cgr5
2004-01-01 06:00:08,2.6,12,40.712,29.255,"6 km NNW of Yalova, Turkey",usp000cgqe
2003-10-02 07:50:52,0,9.4,40.757,28.146,"28 km SE of Marmara Ere?lisi, Turkey",usp000c9bc
2002-11-03 18:17:08,3.6,45,41.03,28.04,"4 km ENE of Sultanköy, Turkey",usp000bg03
2002-09-14 12:33:14,2.5,15,40.864,29.499,"5 km NNW of Tav?anl?, Turkey",usp000bc7t
2002-09-13 12:44:48,2.4,14,40.853,29.447,"2 km SE of Balç?k, Turkey",usp000bc53
2002-08-07 11:11:57,3.6,10,40.748,27.837,"26 km SSW of Marmara Ere?lisi, Turkey",usp000b9fm
2002-03-23 02:36:10,4.1,10,40.859,27.85,"15 km SW of Marmara Ere?lisi, Turkey",usp000b0vw
2002-02-28 08:37:51,3.9,9.7,40.819,28.123,Western Turkey,usp000azbk
2001-09-18 17:02:44,2.5,10,40.684,29.324,"2 km N of Çiftlikköy, Turkey",usp000ape1
2001-08-09 12:28:43,2.6,11,40.816,29.46,"2 km ENE of Gebze, Turkey",usp000am3n
2001-08-07 19:41:04,,10,40.71,29.9,"3 km WNW of Kar??yaka, Turkey",usp000am02
2001-06-07 18:20:05,2.6,14,40.826,28.766,"19 km SSE of Yakuplu, Turkey",usp000ag7z
2001-06-07 17:53:04,2.8,5,40.866,28.725,"14 km SSE of Yakuplu, Turkey",usp000ag7w
2001-06-07 14:34:57,3,12,40.855,28.735,"15 km SSE of Yakuplu, Turkey",usp000ag7r
2001-06-07 14:32:43,3,5,40.863,28.716,"14 km SSE of Yakuplu, Turkey",usp000ag7q
2001-06-04 03:22:55,2.6,6,40.862,28.726,"14 km SSE of Yakuplu, Turkey",usp000ag0j
2001-06-03 18:38:07,2.3,6,40.765,29.185,"12 km SSE of Adalar, Turkey",usp000afzb
2001-06-01 08:18:24,2.6,7,40.891,28.701,"11 km S of Yakuplu, Turkey",usp000afvf
2001-06-01 07:05:45,3.1,5,40.85,28.74,"16 km SSE of Yakuplu, Turkey",usp000afvc
2001-06-01 05:43:26,3,9,40.858,28.718,"14 km SSE of Yakuplu, Turkey",usp000afv7
2001-05-08 11:32:22,3.1,7,40.648,29.152,"1 km SW of Koruköy, Turkey",usp000aekz
2001-04-17 11:41:58,2.6,8,40.823,29.458,"3 km NE of Gebze, Turkey",usp000adek
2001-03-24 13:07:38,,10,40.778,28.831,"23 km NW of Kocadere, Turkey",usp000abyw
2001-02-28 19:47:57,2.5,7,40.679,28.968,"7 km NW of Kocadere, Turkey",usp000aamf
2001-02-28 17:59:58,2.6,5,40.771,29.211,"11 km SW of ?çmeler, Turkey",usp000aam4
2001-02-26 10:18:43,2.6,12,40.648,29.039,"2 km NNE of Kocadere, Turkey",usp000aae6
2001-02-22 17:50:18,2.7,7,40.681,29.163,"2 km N of Koruköy, Turkey",usp000aa57
2001-02-21 03:37:04,2.6,13,40.79,29.211,"10 km SW of ?çmeler, Turkey",usp000aa0w
2001-01-16 03:33:02,3.8,10,40.916,29.097,"3 km ENE of K?nal?, Turkey",usp000a7s8
2001-01-12 05:39:57,2.7,14,40.742,29.058,"12 km NNW of Ç?narc?k, Turkey",usp000a7j5
2001-01-08 16:53:32,2.8,11,40.757,29.363,"7 km SW of Gebze, Turkey",usp000a7b2
2000-12-04 12:27:16,3.2,16.4,40.793,28.028,"20 km SSE of Marmara Ere?lisi, Turkey",usp000a5g8
2000-11-26 09:01:14,3.2,10.4,40.63,29.126,"1 km S of Ç?narc?k, Turkey",usp000a500
2000-11-23 06:12:15,3,11,40.706,29.428,"4 km NE of Ta?köprü, Turkey",usp000a4qt
2000-11-11 23:29:24,3.2,13.2,40.658,29.127,"1 km N of Ç?narc?k, Turkey",usp000a3ex
2000-10-18 16:30:49,2.6,10,40.8,29.236,"8 km SW of ?çmeler, Turkey",usp000a21k
2000-09-30 13:01:35,2.7,5,40.748,29.089,"11 km NNW of Ç?narc?k, Turkey",usp000a11u
2000-09-30 12:14:47,2.7,12,40.883,29.3,"4 km N of ?çmeler, Turkey",usp000a11s
2000-09-20 19:19:38,2.9,12,40.876,29.285,"3 km NNW of ?çmeler, Turkey",usp000a0jz
2000-09-19 09:22:45,3.6,10,40.739,29.224,"10 km NNW of Yalova, Turkey",usp000a0gr
2000-09-18 14:13:16,2.9,10,40.786,29.247,"8 km SW of ?çmeler, Turkey",usp000a0fp
2000-09-18 09:57:15,2.5,10,40.761,29.155,"11 km N of Koruköy, Turkey",usp000a0fb
2000-09-18 09:56:30,2.7,8,40.951,29.363,"7 km E of Sultanbeyli, Turkey",usp000a0fa
2000-09-16 23:45:51,2.6,9,40.75,29.956,"2 km SE of ?zmit, Turkey",usp000a0bt
2000-09-06 14:22:59,3.6,7.8,40.648,29.193,"2 km ESE of Koruköy, Turkey",usp0009zt6
2000-07-07 00:15:30,4.2,8.8,40.837,29.218,"7 km W of ?çmeler, Turkey",usp0009vyh
2000-04-07 23:48:13,2.6,5,40.692,29.214,"6 km NE of Koruköy, Turkey",usp0009qz9
2000-04-07 22:40:28,2.9,5,40.687,29.184,"4 km NNE of Koruköy, Turkey",usp0009qz6
2000-04-03 10:17:18,3.2,10,40.727,29.654,"4 km WNW of Ula?l?, Turkey",usp0009qrp
2000-03-30 07:08:26,2.7,8.4,40.6,28.999,"4 km SW of Kocadere, Turkey",usp0009qga
2000-03-06 15:08:55,3,0.1,40.919,29.289,"4 km SSE of Sultanbeyli, Turkey",usp0009pcd
2000-02-09 16:41:32,3.7,10,40.717,29.924,"2 km NNW of Kar??yaka, Turkey",usp0009n8n
2000-01-31 14:38:51,4.1,10,40.713,29.345,"5 km NW of Ta?köprü, Turkey",usp0009mw9
2000-01-18 14:18:20,3.2,8.7,41.52,28.526,"17 km NE of Karacaköy, Turkey",usp0009mat
1999-12-29 12:26:42,3.2,5.4,40.807,28.549,"20 km SSW of Beylikdüzü, Turkey",usp0009kef
1999-12-20 07:43:48,2.5,11,40.626,29.096,"3 km SW of Ç?narc?k, Turkey",usp0009k1t
1999-11-14 05:43:20,2.8,3.3,40.655,29.189,"2 km E of Koruköy, Turkey",usp0009hkg
1999-11-14 05:17:34,3.4,17.3,40.63,29.185,"3 km SE of Koruköy, Turkey",usp0009hkf
1999-11-14 03:24:31,2.7,2.9,40.663,29.184,"2 km ENE of Koruköy, Turkey",usp0009hka
1999-11-13 21:33:17,3.3,5.4,40.638,29.174,"2 km SSE of Koruköy, Turkey",usp0009hjh
1999-11-13 15:16:35,3.3,5.5,40.708,29.153,"6 km N of Koruköy, Turkey",usp0009hhr
1999-11-12 09:15:14,2.9,5.4,40.852,28.688,"14 km SSE of Beylikdüzü, Turkey",usp0009he7
1999-11-12 08:26:34,2.6,22,40.639,29.146,"1 km ESE of Ç?narc?k, Turkey",usp0009he5
1999-11-05 08:35:13,3.2,7.6,40.709,29.131,"6 km NNW of Koruköy, Turkey",usp0009h47
1999-10-31 04:11:30,2.7,19.4,40.637,29.096,"2 km WSW of Ç?narc?k, Turkey",usp0009gv9
1999-10-24 15:00:53,2.7,16.5,40.963,29.445,"10 km N of Balç?k, Turkey",usp0009ghu
1999-10-23 02:49:52,3.1,7,40.707,29.2,"6 km NNE of Koruköy, Turkey",usp0009gf7
1999-10-23 02:04:37,2.9,16.8,40.64,29.104,"1 km WSW of Ç?narc?k, Turkey",usp0009gf2
1999-10-20 23:08:19,4.6,10,40.77,29.087,"11 km SSW of Adalar, Turkey",usp0009gax
1999-10-19 19:27:10,2.9,9.1,40.7,29.176,"5 km NNE of Koruköy, Turkey",usp0009g8n
1999-10-11 02:47:47,3.9,0.1,40.667,29.048,"4 km NNE of Kocadere, Turkey",usp0009fpt
1999-10-10 17:36:44,2.5,5.6,40.641,29.101,"2 km WSW of Ç?narc?k, Turkey",usp0009fpc
1999-10-10 11:00:24,2.7,5.9,40.676,29.063,"5 km NNE of Kocadere, Turkey",usp0009fnx
1999-10-03 19:24:48,2.9,9.1,40.609,29.04,"2 km SSE of Kocadere, Turkey",usp0009fdj
1999-10-03 18:17:34,3.1,9.7,40.688,29.988,"1 km E of Yuvac?k, Turkey",usp0009fdg
1999-10-03 16:19:34,3.1,13.1,40.774,29.898,"2 km WNW of ?zmit, Turkey",usp0009fdb
1999-10-03 15:58:44,2.7,14.8,40.734,29.987,"1 km N of Kullar, Turkey",usp0009fd8
1999-10-03 00:35:01,2.7,5.5,40.784,29.798,"2 km NE of Körfez, Turkey",usp0009fbz
1999-09-29 00:13:05,5.2,10,40.739,29.346,"8 km NNW of Ta?köprü, Turkey",usp0009f5w
1999-09-27 04:41:17,2.9,5.3,40.753,29.972,"3 km WNW of Köseköy, Turkey",usp0009f3a
1999-09-26 23:44:12,3.3,5.5,40.749,29.733,"4 km NNW of Hal?dere, Turkey",usp0009f2v
1999-09-24 20:10:45,3.4,8.7,40.771,29.195,"11 km SSE of Adalar, Turkey",usp0009ez6
1999-09-23 07:19:23,2.6,12.6,40.787,29.808,"3 km NE of Körfez, Turkey",usp0009ewq
1999-09-23 06:24:12,3.3,7.8,40.741,29.811,"1 km S of Derince, Turkey",usp0009ewk
1999-09-20 00:16:54,2.7,5.6,40.639,29.105,"1 km WSW of Ç?narc?k, Turkey",usp0009ep3
1999-09-19 18:19:53,3.1,2.6,40.68,29.175,"3 km NNE of Koruköy, Turkey",usp0009enn
1999-09-19 16:31:33,2.7,21,40.779,29.199,"11 km SSE of Adalar, Turkey",usp0009ene
1999-09-19 02:26:48,2.7,8.3,40.622,29.11,"2 km SSW of Ç?narc?k, Turkey",usp0009emm
1999-09-19 01:13:41,2.8,5.5,40.707,29.964,"2 km N of Yuvac?k, Turkey",usp0009emj
1999-09-18 22:13:28,2.8,9.1,40.778,29.917,"1 km NW of ?zmit, Turkey",usp0009emd
1999-09-18 21:14:40,2.9,21.8,40.603,29.05,"3 km SSE of Kocadere, Turkey",usp0009em9
1999-09-18 19:15:29,2.6,12,40.659,29.14,"2 km NE of Ç?narc?k, Turkey",usp0009em2
1999-09-18 17:14:28,2.7,5.5,40.621,29.137,"2 km SSE of Ç?narc?k, Turkey",usp0009eky
1999-09-18 00:48:24,4.5,10,40.607,29.297,"5 km SSE of Yalova, Turkey",usp0009ejt
1999-09-16 13:10:14,2.5,13.6,40.758,29.928,"0 km S of ?zmit, Turkey",usp0009eg9
1999-09-16 05:50:39,2.8,12.9,40.705,29.964,"1 km N of Yuvac?k, Turkey",usp0009efy
1999-09-14 13:35:44,3,13.2,40.669,29.046,"4 km NNE of Kocadere, Turkey",usp0009eed
1999-09-14 10:06:50,2.7,6.4,40.625,29.109,"2 km SSW of Ç?narc?k, Turkey",usp0009ee6
1999-09-13 09:17:47,2.6,5.6,40.727,29.194,"8 km NNE of Koruköy, Turkey",usp0009edc
1999-09-10 05:50:39,2.8,12.9,40.705,29.964,"1 km N of Yuvac?k, Turkey",usp0009e8w
1999-09-09 01:32:08,5,13.1,40.718,29.144,"7 km NNW of Koruköy, Turkey",usp0009e74
1999-09-06 07:16:08,2.9,10.4,40.742,29.694,"4 km N of Ula?l?, Turkey",usp0009e2t
1999-09-06 06:38:42,3.1,10.1,40.787,29.778,"2 km N of Körfez, Turkey",usp0009e2q
1999-08-31 11:06:42,3,4.7,40.729,29.334,"7 km N of Çiftlikköy, Turkey",usp0009dvh
1999-08-31 08:33:23,4.5,10,40.708,29.954,"1 km NNE of Kar??yaka, Turkey",usp0009dv9
1999-08-31 08:10:49,5.2,10,40.711,29.949,"2 km NNE of Kar??yaka, Turkey",usp0009dv7
1999-08-30 15:24:37,3.5,8.5,40.75,29.266,"10 km N of Yalova, Turkey",usp0009duj
1999-08-30 07:18:06,3.2,8.3,40.64,29.114,"1 km SW of Ç?narc?k, Turkey",usp0009dtr
1999-08-28 08:27:47,3.5,10,40.818,29.871,"7 km NW of ?zmit, Turkey",usp0009drc
1999-08-23 21:54:51,4.1,10,40.615,29.162,"4 km S of Koruköy, Turkey",usp0009dj1
1999-08-21 10:01:27,3.8,10,40.658,29.293,"1 km ENE of Yalova, Turkey",usp0009dej
1999-08-21 00:40:25,3.3,10,41.125,29.522,"9 km SW of ?ile, Turkey",usp0009de1
1999-08-20 09:48:36,4,10,40.694,29.708,"1 km SE of Ula?l?, Turkey",usp0009dcd
1999-08-20 00:03:01,4.1,10,40.72,29.994,"0 km SE of Kullar, Turkey",usp0009dbt
1999-08-19 15:26:22,3.8,10,40.652,29.152,"0 km WSW of Koruköy, Turkey",usp0009db0
1999-08-19 15:17:45,5.2,10,40.618,29.138,"3 km SSE of Ç?narc?k, Turkey",usp0009daz
1999-08-19 14:24:35,,10,40.744,29.498,"5 km N of Alt?nova, Turkey",usp0009daw
1999-08-19 14:15:58,4.5,10,40.608,29.2,"2 km WSW of Kad?köy, Turkey",usp0009dav
1999-08-17 20:30:40,3.8,19.4,40.721,29.287,"7 km N of Yalova, Turkey",usp0009d82
1999-08-17 13:10:23,3.9,10,40.642,29.965,"5 km S of Yuvac?k, Turkey",usp0009d77
1999-08-17 10:46:41,4.5,10,40.711,29.942,"1 km N of Kar??yaka, Turkey",usp0009d72
1999-08-17 06:01:32,4,10,40.736,29.964,"2 km WNW of Kullar, Turkey",usp0009d6g
1999-08-17 05:54:47,3.9,10,40.957,28.482,"7 km S of Kumburgaz, Turkey",usp0009d6e
1999-08-17 04:14:22,4.2,10,40.694,29.194,"5 km NNE of Koruköy, Turkey",usp0009d61
1999-08-17 02:23:13,4.2,10,40.709,29.11,"7 km N of Ç?narc?k, Turkey",usp0009d5p
1999-08-17 01:47:05,4,10,40.96,28.985,"6 km S of Eminönü, Turkey",usp0009d5g
1999-08-17 01:33:07,4.6,10,40.648,29.117,"0 km WNW of Ç?narc?k, Turkey",usp0009d5e
1999-08-17 01:31:57,4.2,10,40.7,29.061,"8 km NW of Ç?narc?k, Turkey",usp0009d5d
1999-08-17 00:57:42,4.1,10,40.711,29.801,"1 km WSW of Gölcük, Turkey",usp0009d5b
1999-08-17 00:34:48,4.1,10,40.722,29.947,Western Turkey,usp0009d58
1999-08-17 00:16:26,5,10,40.741,29.97,"2 km NW of Kullar, Turkey",usp0009d53
1999-08-17 00:01:39,7.6,17,40.748,29.864,"4 km ESE of Derince, Turkey",usp0009d4z
1999-08-14 23:50:16,2.7,5.6,40.689,29.163,"3 km N of Koruköy, Turkey",usp0009d1q
1999-08-09 16:17:27,2.5,13.6,41.175,28.934,"8 km SW of Ar?köy, Turkey",usp0009cu6
1999-07-14 04:17:44,2.7,10,40.739,29.839,"2 km SE of Derince, Turkey",usp0009bk7
1999-07-12 07:21:14,2.9,5,40.604,29.23,"1 km SSE of Kad?köy, Turkey",usp0009bg5
1999-07-11 20:16:06,2.8,10,40.701,29.745,"1 km SSW of Hal?dere, Turkey",usp0009bf4
1999-07-10 11:27:17,3.1,8,40.678,29.994,"2 km ESE of Yuvac?k, Turkey",usp0009bcz
1999-07-08 16:21:16,2.6,13,40.729,28.082,"28 km SSE of Marmara Ere?lisi, Turkey",usp0009b9v
1999-07-06 00:27:04,2.7,5,40.709,29.782,"2 km ESE of Hal?dere, Turkey",usp0009b4r
1999-07-06 00:13:12,2.6,5,40.735,29.867,"4 km ENE of Gölcük, Turkey",usp0009b4q
1999-07-05 22:30:03,3.4,8,40.749,29.842,"2 km ESE of Derince, Turkey",usp0009b4n
1999-07-01 14:24:28,2.9,8.7,40.701,29.991,"2 km NE of Yuvac?k, Turkey",usp0009avv
1999-06-28 20:46:38,2.6,12,40.736,29.795,"2 km SW of Derince, Turkey",usp0009ar8
1999-06-28 13:53:34,3.3,7,40.688,29.842,"0 km ESE of ?hsaniye, Turkey",usp0009aqm
1999-06-27 22:44:29,2.9,21.7,40.867,28.761,"15 km SSE of Yakuplu, Turkey",usp0009ap3
1999-06-23 15:42:43,2.7,14,40.907,29.311,"6 km N of ?çmeler, Turkey",usp0009ach
1999-06-22 22:55:12,3,5,40.721,29.862,"3 km E of Gölcük, Turkey",usp0009abg
1999-06-22 10:58:22,2.6,10,40.649,29.579,"4 km NNE of Yalakdere, Turkey",usp0009aaq
1999-06-16 03:55:04,2.9,5,40.695,29.188,"4 km NNE of Koruköy, Turkey",usp00099ys
1999-06-15 15:09:08,2.5,5,40.753,29.265,"10 km N of Yalova, Turkey",usp00099xn
1999-06-14 17:39:05,2.7,9,40.708,29.278,"5 km N of Yalova, Turkey",usp00099ve
1999-06-12 16:54:16,2.5,5,41.138,28.878,"3 km NNE of Sultangazi, Turkey",usp00099rn
1999-06-11 11:27:41,2.6,10,41.106,28.845,"1 km W of Sultangazi, Turkey",usp00099pk
1999-06-10 15:41:00,2.6,6,41.422,28.181,"16 km W of Karacaköy, Turkey",usp00099n5
1999-06-08 16:04:42,2.6,10,40.817,29.375,"4 km WNW of Gebze, Turkey",usp00099hd
1999-06-07 23:08:50,2.6,10,41.614,28.627,"31 km NE of Karacaköy, Turkey",usp00099ga
1999-06-07 08:16:03,2.7,10,40.994,29.324,"5 km NE of Sultanbeyli, Turkey",usp00099er
1999-06-05 15:19:08,3,9,40.757,29.923,"1 km SSW of ?zmit, Turkey",usp00099bh
1999-06-04 13:28:47,2.7,10,41.175,28.833,"7 km E of Arnavutköy, Turkey",usp000999j
1999-06-03 03:46:42,3,10,40.683,29.952,"1 km WSW of Yuvac?k, Turkey",usp0009974
1999-06-02 14:03:13,2.6,10,40.68,29.995,"2 km ESE of Yuvac?k, Turkey",usp000996d
1999-06-01 11:06:25,3.1,10,40.871,27.95,"10 km S of Marmara Ere?lisi, Turkey",usp000994n
1999-05-31 10:35:09,2.6,7,41.147,29.367,"19 km NE of Sancaktepe, Turkey",usp000992m
1999-05-30 07:23:54,2.7,7,40.851,28.752,"16 km SSE of Yakuplu, Turkey",usp000990u
1999-05-30 03:21:24,2.9,14,40.911,28.814,"10 km SSW of Bahçelievler, Turkey",usp000990f
1999-05-30 00:32:29,2.5,5,40.826,28.762,"19 km SSE of Yakuplu, Turkey",usp0009907
